country_name,kit_type,image_link,original_image_path,left_half_image_path,right_half_image_path,better_option,better_image_path
Algeria,home,https://assets.goal.com/images/v3/bltbe2b573531521946/Algeria%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/001_algeria_home.jpg,images/left_half/001_algeria_home_left.jpg,images/right_half/001_algeria_home_right.jpg,left,images/left_half/001_algeria_home_left.jpg
Algeria,away,https://assets.goal.com/images/v3/blt76e0987a2aa10500/Algeria%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/002_algeria_away.jpg,images/left_half/002_algeria_away_left.jpg,images/right_half/002_algeria_away_right.jpg,right,images/right_half/002_algeria_away_right.jpg
Argentina,home,https://assets.goal.com/images/v3/bltc84dfd587a104aa3/Argentina%20Home%20WC%202026%20Kit%202.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/003_argentina_home.jpg,images/left_half/003_argentina_home_left.jpg,images/right_half/003_argentina_home_right.jpg,left,images/left_half/003_argentina_home_left.jpg
Argentina,away,https://assets.goal.com/images/v3/bltc89951766d1ebf1c/Argentina%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/004_argentina_away.jpg,images/left_half/004_argentina_away_left.jpg,images/right_half/004_argentina_away_right.jpg,left,images/left_half/004_argentina_away_left.jpg
Australia,home,https://assets.goal.com/images/v3/bltaf2b49b25c4254b9/Australia%20WC%2026%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/005_australia_home.jpg,images/left_half/005_australia_home_left.jpg,images/right_half/005_australia_home_right.jpg,right,images/right_half/005_australia_home_right.jpg
Australia,away,https://assets.goal.com/images/v3/blta8d7deae9753c15d/Australia%20WC%2026%20Away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/006_australia_away.jpg,images/left_half/006_australia_away_left.jpg,images/right_half/006_australia_away_right.jpg,right,images/right_half/006_australia_away_right.jpg
Austria,home,https://assets.goal.com/images/v3/blt094af4f81e572686/Austria%20WC%2026%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/007_austria_home.jpg,images/left_half/007_austria_home_left.jpg,images/right_half/007_austria_home_right.jpg,left,images/left_half/007_austria_home_left.jpg
Austria,away,https://assets.goal.com/images/v3/blt4f8b3062ae40f647/Austria%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/008_austria_away.jpg,images/left_half/008_austria_away_left.jpg,images/right_half/008_austria_away_right.jpg,left,images/left_half/008_austria_away_left.jpg
Belgium,home,https://assets.goal.com/images/v3/bltf3296c093aa3bc1c/Belgium%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/009_belgium_home.jpg,images/left_half/009_belgium_home_left.jpg,images/right_half/009_belgium_home_right.jpg,left,images/left_half/009_belgium_home_left.jpg
Belgium,away,https://assets.goal.com/images/v3/blt08d1847d76846e1f/Belgium%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/010_belgium_away.jpg,images/left_half/010_belgium_away_left.jpg,images/right_half/010_belgium_away_right.jpg,left,images/left_half/010_belgium_away_left.jpg
